102,27,178,136,195,56,61,80,171,2,50,131,12,180,103,167,84,138,95,41,60,192,117,179,181,112,198,128,188,110,70,141,154,16,20,87,145,191,24,153,5,47,39,196,89,78,176,156,96,194,65,152,104,162,111,57,100,150,177,68,69,190,120,10,132,197,182,35,169,33,119,98,22,74,113,151,97,186,77,63,93,137,158,21,105,157,38,126,30,146,36,58,13,101,189,66,159,43,166,134,32,109,106,129,121,42,199,91,143,75,44,51,6,125,155,7,124,64,45,107,160,46,23,52,99,29,73,34,88,185,1,147,183,40,163,62,54,71,133,82,25,11,144,142,31,122,28,17,48,115,170,172,114,116,4,149,118,165,83,8,67,49,193,92,76,72,168,9,26,187,139,173,175,15,94,108,55,148,0,59,140,161,184,79,18,14,123,81,174,19,37,135,127,164,53,3,90,85,130,86,
103,27,195,57,96,89,179,119,166,17,153,98,61,87,29,144,192,143,102,39,171,16,178,169,162,13,32,101,23,52,154,114,113,112,80,141,110,84,83,157,12,194,122,163,63,128,35,47,33,8,24,69,196,97,20,26,15,108,5,64,167,49,70,172,129,25,159,117,177,48,139,106,78,54,41,161,176,132,145,170,158,186,152,181,60,22,147,197,182,7,58,190,124,82,189,168,136,191,72,156,100,50,131,56,75,199,34,120,150,187,43,66,4,68,31,155,198,107,105,180,9,74,10,65,125,30,151,135,109,115,44,160,28,138,21,86,11,188,67,3,51,77,2,184,95,19,116,36,94,148,126,104,46,88,37,111,134,90,93,0,142,42,1,175,121,149,193,76,62,165,133,6,173,40,99,183,146,123,137,140,45,71,92,185,164,174,38,59,79,55,73,18,127,85,130,91,14,81,53,118,
104,131,41,10,188,45,137,20,93,109,69,141,190,195,16,185,194,189,138,89,136,92,154,2,75,112,59,33,34,18,133,110,70,66,120,198,73,24,68,61,7,31,95,129,74,22,127,105,146,99,165,182,192,27,12,150,4,178,118,97,0,71,148,179,130,197,72,38,56,186,126,191,50,196,125,37,78,102,47,158,13,175,152,142,1,53,174,193,5,187,51,42,113,167,176,114,100,80,82,132,60,55,155,57,184,145,63,159,173,94,111,49,36,117,46,85,164,14,52,19,65,157,177,123,163,6,180,44,171,169,64,183,30,116,58,147,115,170,3,106,25,103,107,96,128,23,15,88,28,79,122,162,91,98,121,77,9,153,181,172,40,43,39,67,140,81,86,119,26,144,124,166,8,160,17,151,149,62,84,156,199,11,143,29,101,134,168,21,108,76,161,139,87,54,83,135,32,48,35,90,
105,194,16,150,132,100,41,97,12,196,78,60,154,88,27,176,20,178,169,165,34,6,198,58,129,44,56,92,72,163,67,45,185,0,138,104,69,112,146,114,121,57,167,55,18,47,71,13,68,192,109,40,126,158,43,144,123,159,141,93,190,74,153,23,89,24,101,134,187,195,14,107,26,66,164,61,182,10,53,73,116,124,161,77,25,172,108,98,180,148,7,191,157,106,102,152,22,174,85,103,59,166,119,131,90,4,75,175,1,122,33,140,120,65,128,31,156,177,168,37,42,118,84,184,39,95,193,188,139,179,50,137,76,199,113,8,51,70,136,189,49,9,127,52,162,29,2,130,62,145,11,38,197,15,96,63,64,186,125,173,83,151,28,171,17,160,110,5,81,142,94,99,87,79,80,91,86,133,19,46,117,30,181,48,82,147,155,54,32,111,183,149,170,3,36,143,35,21,115,135,
106,83,67,11,145,170,12,196,43,126,71,42,172,153,64,29,76,63,192,113,144,181,7,158,78,20,184,120,151,187,116,26,50,98,119,193,55,178,140,132,115,47,18,32,23,16,163,182,141,21,171,61,41,40,54,103,56,15,94,85,107,168,6,152,57,66,9,80,137,150,62,95,149,86,2,194,48,14,69,100,185,96,174,101,176,177,27,135,97,72,146,129,165,133,35,131,10,0,89,142,156,125,70,60,75,169,30,166,74,138,179,161,105,81,111,24,162,114,31,33,34,154,160,52,159,3,112,19,84,38,39,195,45,13,93,102,51,148,139,91,108,104,8,124,110,59,25,79,17,90,157,143,122,189,175,37,68,73,190,155,28,4,44,130,82,109,5,77,49,87,118,22,117,99,88,123,134,58,183,173,188,136,180,92,198,164,191,128,197,147,65,121,46,127,199,186,167,1,36,53,
107,57,74,177,126,16,92,94,31,67,192,59,98,196,109,33,40,160,45,164,27,62,153,101,163,24,159,145,43,100,122,191,12,61,113,154,178,14,106,71,64,50,144,0,83,151,42,167,129,105,96,9,49,194,47,53,1,82,172,149,89,115,140,81,75,79,162,116,78,174,138,111,179,41,103,11,18,15,195,19,158,25,180,84,70,28,108,52,114,63,10,22,123,124,152,20,32,8,182,136,26,190,17,181,104,150,166,29,34,51,156,141,185,102,97,73,117,112,134,133,135,189,170,4,171,38,6,142,165,44,30,130,48,187,132,69,157,131,35,86,68,198,85,55,65,155,56,119,2,176,137,95,76,87,58,13,88,7,60,90,77,183,37,128,23,46,120,175,66,3,93,146,125,188,148,91,161,193,5,54,127,169,80,39,143,168,173,147,72,184,110,118,21,121,197,99,139,199,36,186,
108,166,161,144,114,26,49,52,122,8,163,139,97,98,57,101,43,172,123,177,103,158,119,27,159,16,68,194,47,154,96,153,75,25,19,37,23,17,160,112,199,147,128,148,83,176,179,63,20,124,6,15,167,182,94,0,89,105,62,9,79,29,190,127,48,162,67,32,173,164,113,90,169,130,132,168,13,88,171,184,3,107,196,1,22,58,44,195,116,106,86,24,74,150,100,193,135,42,140,34,143,178,65,72,92,64,151,129,76,55,40,50,125,126,120,80,197,186,35,189,41,192,141,109,121,14,191,84,54,198,61,157,33,78,12,46,39,77,60,87,53,149,70,156,71,187,4,28,170,117,59,69,7,180,102,138,91,45,81,31,95,104,5,10,85,185,18,145,174,110,133,146,188,165,152,93,99,155,136,183,11,115,2,134,56,131,137,82,181,73,21,66,51,175,118,142,36,38,30,111,
109,59,92,53,74,31,191,22,164,89,104,16,192,45,57,61,33,73,0,194,195,34,1,70,82,174,38,75,152,123,114,107,25,18,157,69,9,136,71,100,129,175,41,46,112,15,20,167,98,94,24,188,117,47,190,142,131,116,165,4,27,183,97,14,113,189,79,105,93,148,40,178,111,185,51,49,127,37,150,122,138,10,13,140,137,126,154,124,160,52,5,187,81,198,63,12,19,30,68,172,17,7,159,77,62,50,96,42,145,101,149,115,179,163,99,162,28,44,85,177,182,120,141,88,196,144,67,110,84,103,78,158,2,197,134,8,95,66,102,176,3,130,64,72,56,173,36,180,39,118,26,60,147,29,156,132,186,193,169,86,43,133,58,65,23,106,128,170,87,121,171,143,155,153,108,11,135,90,184,91,55,125,151,80,146,181,32,6,166,48,54,76,83,199,168,119,35,161,139,21,
110,195,89,131,70,186,80,7,141,112,188,61,2,20,189,197,125,69,93,103,63,104,137,96,171,136,179,102,41,13,120,147,5,162,23,143,10,68,39,152,157,99,169,36,198,52,192,56,27,75,47,22,178,60,29,113,30,170,117,50,34,154,187,97,175,190,72,12,194,33,115,145,95,66,3,146,184,21,87,16,24,176,148,129,173,133,193,38,46,158,142,128,84,138,114,182,191,109,159,15,181,111,168,119,74,150,132,196,144,57,82,183,37,98,86,106,163,17,155,77,54,166,73,49,167,199,64,4,42,78,31,26,116,127,124,44,185,51,122,19,94,71,25,0,172,32,139,65,35,180,45,174,118,59,58,165,105,153,100,8,177,9,76,101,18,11,156,130,140,134,161,55,92,79,28,160,91,83,126,6,108,149,121,43,48,123,151,1,88,135,164,62,85,67,81,107,40,14,53,90,
111,117,38,152,61,145,192,149,136,181,70,82,50,115,30,73,5,2,74,131,137,178,142,95,63,195,109,33,84,183,31,102,170,59,89,160,51,87,47,35,71,113,9,94,32,98,120,191,135,12,64,140,171,126,106,104,182,107,77,22,62,42,57,151,156,185,40,110,16,27,56,80,116,11,188,96,25,45,79,81,21,187,15,20,18,10,138,29,14,174,41,69,103,157,162,179,54,196,153,7,91,100,46,67,150,155,141,43,189,99,24,39,194,75,172,165,92,101,177,83,143,93,66,128,164,158,175,19,112,52,78,0,3,167,133,48,36,60,198,68,118,17,85,28,124,190,147,76,49,148,193,23,1,123,4,97,129,26,144,154,53,34,180,134,114,159,88,122,6,184,37,176,105,13,197,169,146,132,125,72,121,86,163,127,186,166,119,90,173,8,65,130,44,55,58,108,168,161,199,139,
112,197,20,13,186,97,34,44,22,188,176,195,93,173,75,89,199,27,68,41,157,96,191,190,124,61,110,46,24,39,129,65,114,194,70,7,154,60,167,162,125,47,69,163,171,138,198,63,52,104,169,80,168,57,180,178,74,16,56,132,189,113,159,103,175,99,148,192,193,141,143,8,179,144,127,131,102,50,98,116,100,109,58,0,36,136,42,139,105,158,122,134,23,147,37,150,2,15,12,172,120,55,78,119,183,166,17,137,123,10,108,29,146,4,184,118,77,71,49,1,76,84,95,72,26,177,92,196,101,38,152,30,145,117,128,33,5,174,79,62,91,140,54,45,53,40,66,59,81,9,43,121,142,31,106,28,126,94,133,156,182,87,25,187,19,3,73,48,115,165,18,88,14,160,164,161,86,130,153,107,67,170,6,32,11,151,185,181,64,90,21,83,82,155,51,111,85,35,149,135,
113,15,63,142,28,172,47,61,30,115,174,192,151,96,156,181,124,99,129,31,106,69,170,32,98,138,183,57,37,144,116,80,12,148,195,103,112,163,36,143,39,155,9,67,13,26,7,40,8,3,42,27,82,193,93,78,184,41,162,76,22,43,145,62,83,114,157,20,191,21,34,168,50,75,194,171,126,140,85,89,119,71,29,74,94,197,109,46,17,2,54,25,177,147,48,136,153,107,58,135,16,45,149,38,11,175,81,117,44,120,110,196,131,52,178,24,70,188,111,18,100,97,123,152,132,1,104,59,33,137,141,5,66,102,55,125,14,64,4,176,77,154,166,91,87,139,173,79,35,95,108,180,49,179,160,190,0,92,23,169,186,56,122,127,158,187,68,128,101,182,185,118,86,72,88,60,90,134,133,10,189,19,65,105,84,130,150,159,167,53,73,199,165,164,121,161,51,198,6,146,
114,97,8,172,15,17,57,13,148,194,37,122,108,144,89,123,25,52,98,0,34,49,22,26,16,112,9,75,20,72,163,139,157,101,23,190,103,109,176,4,169,129,161,166,164,116,127,90,69,19,46,124,47,113,184,100,63,27,192,158,173,195,105,143,197,88,29,186,1,39,3,199,193,150,24,48,41,86,154,187,7,165,61,33,132,53,96,68,120,175,31,74,147,59,159,58,140,44,179,119,79,189,92,167,5,43,191,182,121,174,67,54,18,94,178,168,70,104,160,78,40,153,83,64,71,62,177,188,183,141,93,135,82,117,130,12,152,106,128,77,42,99,85,162,171,55,110,65,126,66,32,107,76,45,28,80,170,51,14,196,73,142,198,185,60,131,149,10,84,138,125,6,156,95,134,50,11,87,81,36,137,145,56,38,115,136,151,102,180,30,155,118,133,35,91,2,146,181,111,21,
115,170,63,113,94,145,96,61,30,111,50,42,15,70,3,106,142,192,181,31,82,149,74,137,171,75,7,64,29,162,2,89,98,183,32,59,133,38,71,143,81,116,21,47,174,125,131,52,86,33,140,195,83,11,19,110,79,80,62,9,152,135,107,172,189,57,117,109,160,151,126,144,179,20,193,120,22,177,136,141,103,155,10,99,54,163,35,188,147,112,24,104,12,187,67,191,28,46,69,196,184,49,93,76,18,17,175,158,26,129,41,157,14,95,45,138,43,0,37,178,40,124,16,182,122,159,173,5,130,34,148,48,27,36,73,114,84,91,92,102,23,153,85,8,87,197,190,168,68,39,13,4,25,127,154,156,119,51,185,78,66,101,164,194,55,56,166,97,186,123,100,118,77,44,180,146,1,176,108,53,60,165,132,150,72,134,65,167,198,128,169,139,6,105,90,161,58,199,88,121,
116,140,71,76,40,81,172,98,62,42,63,9,14,124,192,0,74,15,22,157,38,97,29,61,175,47,20,34,54,174,100,7,90,193,144,67,79,123,183,152,18,113,11,77,57,176,134,106,114,46,145,148,150,112,89,70,178,44,73,39,101,50,109,75,23,173,187,48,59,26,43,13,160,132,118,120,55,30,93,96,191,12,56,32,168,163,184,194,60,158,91,164,149,84,94,16,165,169,83,142,52,171,143,137,162,115,126,37,129,68,99,41,85,69,105,25,8,127,156,53,17,107,122,170,78,117,27,95,135,138,195,188,31,159,24,88,86,197,111,2,72,19,87,196,80,108,103,92,104,3,151,139,5,35,190,199,182,110,64,4,198,185,121,181,131,125,45,6,51,180,189,146,33,136,186,49,167,147,153,141,66,58,179,28,102,177,119,82,161,65,166,21,154,1,10,36,130,128,133,155,
117,5,111,61,136,149,192,152,70,195,183,22,89,87,98,9,160,38,84,95,35,178,82,46,102,63,191,50,25,32,171,57,135,109,33,120,27,47,143,80,145,77,103,131,74,73,51,188,39,128,157,182,54,113,2,15,181,17,79,110,179,101,62,96,167,156,52,20,48,16,137,30,112,115,59,64,75,94,142,31,147,172,100,170,114,104,116,49,140,194,97,190,1,91,151,36,24,29,69,99,153,197,42,123,19,122,162,56,40,189,158,150,148,177,12,41,121,186,68,126,164,71,43,124,88,138,107,0,81,8,176,187,4,13,198,106,185,165,37,3,23,21,10,11,169,7,141,155,83,26,45,14,166,60,92,144,93,175,193,180,127,66,65,18,34,154,53,174,173,28,67,78,118,90,159,196,134,108,76,72,184,129,199,105,119,132,6,133,85,163,125,139,58,161,44,86,146,130,168,55,
118,91,193,99,93,137,71,14,20,42,120,38,138,188,18,2,55,81,95,41,148,76,127,104,116,140,47,183,56,176,50,40,173,97,184,112,73,123,131,174,68,150,22,62,85,185,34,37,77,75,63,197,7,46,194,132,126,43,100,80,178,45,60,121,79,44,74,69,61,0,142,175,12,172,113,136,105,88,158,78,190,146,109,165,67,192,124,6,9,156,59,171,182,191,151,39,186,106,152,70,145,16,53,13,30,125,72,195,36,21,27,66,89,168,198,199,102,5,92,110,180,181,65,169,98,114,149,10,157,130,58,15,129,26,11,134,117,141,1,196,111,24,160,187,54,147,23,189,139,163,94,28,115,144,133,154,57,170,8,25,4,3,52,96,119,128,164,162,167,31,177,143,90,48,29,84,179,19,153,51,101,107,32,33,108,159,166,155,64,135,103,49,122,161,87,82,83,17,35,86,
119,139,153,103,166,78,80,27,141,8,106,154,168,41,163,132,83,20,176,171,43,161,177,172,58,12,158,184,196,113,144,179,13,108,199,151,194,16,55,66,112,69,24,129,26,97,193,190,169,65,114,64,126,72,120,197,39,182,178,138,125,48,102,67,57,17,170,23,155,186,21,63,96,143,98,181,195,47,28,75,7,4,95,180,192,11,76,105,131,156,122,52,29,56,110,10,133,101,32,15,42,50,100,37,54,6,60,34,49,44,145,128,61,148,89,159,2,189,33,162,173,93,188,150,121,68,146,88,104,5,147,99,124,35,157,36,86,3,25,167,22,116,19,107,9,130,85,1,187,0,165,45,185,115,91,40,18,70,62,31,135,136,142,71,137,84,94,87,198,90,117,174,123,46,51,30,149,191,82,127,160,134,175,140,74,152,109,118,77,183,92,14,79,81,111,59,38,164,73,53,
120,95,182,20,193,137,158,80,131,184,5,2,63,171,50,42,97,170,188,41,91,106,178,72,75,118,104,148,190,185,18,176,7,145,43,71,64,9,89,110,172,150,149,70,141,99,47,117,192,126,23,165,56,66,69,152,16,194,187,6,73,179,98,54,10,189,116,112,38,37,22,68,61,186,51,140,195,19,173,0,21,127,183,114,76,79,113,12,197,55,181,11,52,119,153,93,26,39,102,121,132,169,27,143,133,78,160,15,111,46,67,33,151,29,146,135,125,14,100,3,136,62,138,48,103,139,88,123,85,77,161,25,94,24,4,13,60,196,166,115,147,34,101,49,109,32,144,57,142,128,59,83,74,40,81,199,105,17,154,45,8,157,130,177,84,35,96,122,156,175,198,174,86,65,82,108,163,168,155,30,87,129,31,36,159,164,162,191,1,124,90,92,167,44,180,58,107,28,53,134,
121,88,194,97,150,100,176,105,132,77,156,169,58,39,5,178,25,27,123,148,72,41,165,78,20,114,16,128,95,120,47,172,69,90,43,56,40,13,60,139,12,22,9,138,199,182,112,118,153,192,37,1,6,185,102,66,190,197,157,98,117,101,34,91,167,99,184,18,195,67,57,8,193,80,188,61,85,46,26,73,104,116,126,119,124,48,93,103,158,109,161,186,152,191,68,151,76,89,65,136,108,71,44,183,23,4,54,131,0,140,129,14,45,113,38,87,55,62,198,15,84,154,51,166,17,134,127,180,24,36,171,144,2,174,28,53,63,196,142,50,75,187,175,32,106,137,149,74,42,160,181,7,173,141,135,143,92,33,110,164,147,168,177,122,163,70,11,179,79,49,52,35,59,31,29,83,81,145,146,10,30,82,155,111,64,107,21,96,189,162,159,19,170,3,130,94,125,133,115,86,
122,49,52,57,19,101,159,98,114,17,75,179,108,8,0,89,158,24,190,189,16,166,97,144,177,33,164,160,94,96,22,163,103,64,167,154,20,79,112,74,27,86,70,161,107,15,9,173,109,172,171,4,143,29,65,195,48,192,63,59,23,176,13,182,68,194,92,34,178,123,46,199,100,1,83,42,162,191,26,157,141,84,25,127,62,116,50,153,139,186,51,10,129,61,126,119,43,31,105,113,145,53,125,117,198,133,37,197,130,3,149,120,124,41,187,196,170,47,150,106,188,54,147,32,104,148,169,140,135,180,7,165,44,82,67,193,115,5,72,152,11,131,69,110,90,80,71,6,35,95,39,102,81,128,40,132,55,12,14,175,183,168,78,18,134,73,184,45,87,136,60,137,146,151,76,56,138,58,88,66,174,93,28,77,38,185,91,111,2,121,155,99,156,142,36,181,30,85,118,21,
123,148,114,37,127,9,14,140,53,97,25,47,79,164,40,88,62,172,116,194,22,26,109,0,124,98,108,74,77,92,15,43,1,160,71,81,59,57,90,144,68,174,46,73,18,75,52,100,105,8,183,34,20,150,16,121,85,191,63,112,67,49,89,193,94,113,118,173,101,42,122,163,91,184,147,176,99,45,76,120,38,61,192,44,185,149,3,157,27,130,128,182,19,167,6,13,158,135,190,104,166,156,126,132,107,93,195,117,41,165,152,178,72,161,137,139,50,31,23,169,58,142,55,138,17,129,197,69,5,151,188,48,96,32,70,39,175,177,187,95,29,136,162,199,12,28,198,154,106,7,54,159,60,153,103,78,82,2,24,84,196,186,33,134,143,4,171,168,87,131,80,65,189,30,56,83,86,179,145,115,36,111,119,64,35,51,180,102,170,11,125,110,10,181,141,66,146,155,21,133,
124,44,47,116,157,191,112,61,162,144,134,113,34,77,40,96,74,22,39,63,163,15,13,168,98,97,57,172,76,140,123,174,30,62,114,192,93,156,148,129,90,26,27,60,100,46,132,194,58,176,175,29,169,89,195,183,71,81,68,109,20,8,12,87,32,138,99,178,7,197,9,167,38,103,14,25,84,37,52,108,42,142,143,67,105,173,150,54,152,101,147,70,23,180,43,56,16,0,69,75,28,50,199,53,88,41,193,139,79,36,171,78,48,107,136,159,92,17,198,127,160,122,106,31,80,184,196,55,164,188,128,118,102,166,117,1,151,24,186,94,91,110,145,59,154,83,73,2,115,121,85,35,65,3,18,119,181,125,104,45,187,177,11,137,126,49,120,158,190,72,153,5,21,135,149,161,82,111,141,179,131,165,86,4,95,146,6,33,189,170,185,19,182,66,130,155,10,64,51,133,
125,141,133,189,75,112,20,68,110,146,96,7,163,10,179,173,159,52,154,162,171,2,63,137,80,50,131,186,158,168,93,193,42,130,188,41,195,70,89,104,86,197,144,190,196,55,147,166,184,115,23,119,3,24,94,97,120,198,34,127,170,106,113,44,47,176,13,19,145,49,29,177,129,103,138,61,27,16,99,74,21,122,26,69,60,56,132,199,182,12,65,37,143,102,0,148,194,139,114,178,136,64,22,169,71,108,95,116,187,57,192,180,72,33,76,161,98,6,78,8,79,43,124,118,175,126,45,15,92,172,181,150,105,109,167,66,191,155,157,30,91,46,59,185,36,81,83,152,39,153,18,174,140,4,31,128,11,62,58,142,67,17,107,38,14,160,151,84,183,101,123,54,73,100,32,28,117,5,111,164,134,85,9,165,1,35,82,40,77,87,48,149,51,25,53,156,135,88,121,90,
126,67,43,177,42,151,18,16,106,78,153,107,41,11,145,100,71,95,45,64,138,24,40,158,192,20,12,55,50,178,182,196,172,14,190,149,62,57,33,113,98,120,165,194,75,59,27,9,0,10,185,66,131,4,31,193,105,104,133,83,91,81,154,109,51,85,74,94,170,141,181,69,119,129,1,6,92,176,116,28,171,180,140,61,179,160,101,65,174,47,137,8,97,56,156,150,132,76,2,63,48,79,163,19,111,115,22,102,118,188,15,114,142,34,122,80,38,123,112,184,189,155,144,130,82,89,88,7,49,136,191,37,73,195,70,103,117,17,135,53,152,93,183,159,164,26,5,187,25,148,58,146,166,72,13,32,108,121,167,96,54,46,44,173,60,52,99,125,127,68,21,175,30,29,39,84,134,124,197,161,157,139,23,86,168,35,90,198,169,143,77,3,162,199,128,110,186,36,87,147,
127,37,148,75,173,123,130,68,79,193,97,114,112,20,52,22,0,99,188,104,147,46,190,3,53,137,118,49,19,197,109,184,59,186,120,92,34,89,63,93,14,94,189,42,47,164,194,1,183,74,158,116,125,81,18,140,15,91,108,26,9,8,122,71,41,172,131,45,73,195,62,55,182,163,176,174,13,70,16,50,144,113,2,160,7,191,124,185,98,199,25,72,166,95,154,44,57,43,69,85,80,139,10,38,138,96,110,133,105,179,150,198,136,175,159,86,61,23,24,171,65,6,167,88,177,40,129,126,4,27,77,141,143,76,162,142,161,157,36,128,5,31,117,33,149,17,100,192,165,187,115,121,168,146,132,169,178,152,170,67,101,58,39,29,28,106,82,60,119,103,196,107,135,64,151,56,78,145,12,66,54,155,180,48,30,90,102,51,111,156,153,32,21,84,134,181,11,83,87,35,
128,47,195,27,147,166,25,136,102,87,103,68,194,88,77,26,167,182,117,5,80,153,121,108,16,2,89,156,154,178,169,97,61,198,52,6,162,43,112,49,35,148,161,150,181,114,32,84,110,123,58,120,196,96,63,12,179,57,185,131,144,191,105,98,23,155,50,60,41,171,37,113,132,95,119,152,151,1,20,160,39,177,104,138,21,124,192,186,101,141,99,137,72,70,109,163,22,197,139,69,74,176,56,45,188,73,158,3,135,190,172,33,184,82,92,13,122,9,36,93,8,127,111,157,78,29,199,100,159,75,15,94,62,143,10,91,28,40,106,142,30,149,17,38,107,189,46,67,79,164,183,125,129,44,31,140,187,126,24,146,180,64,34,65,130,19,83,116,193,145,85,7,48,54,66,14,90,168,71,170,42,118,76,59,173,174,51,53,165,0,115,18,133,4,134,55,81,86,175,11,
129,34,13,69,41,78,194,58,44,163,12,16,112,175,31,93,154,113,138,24,4,192,174,7,57,28,132,27,105,157,66,20,61,100,114,141,109,45,195,168,196,104,15,124,89,191,172,103,176,97,142,144,169,180,55,92,22,197,8,190,39,134,119,75,72,33,0,47,67,30,18,10,60,178,17,126,74,37,107,165,96,148,116,159,188,106,71,56,36,1,131,65,150,98,59,162,85,167,40,110,53,187,189,193,186,177,153,155,99,122,125,63,184,82,156,26,11,23,70,179,29,102,25,198,86,145,42,139,46,185,136,152,133,173,52,158,143,199,123,88,83,76,68,115,146,101,108,43,49,80,170,9,166,64,171,50,164,130,140,151,120,90,2,38,94,127,3,137,14,183,51,121,181,77,48,5,81,54,118,62,84,182,147,95,73,19,161,117,128,87,32,111,6,79,21,160,91,149,135,35,
130,127,37,133,3,94,49,75,92,45,19,125,104,10,163,185,189,52,86,148,154,137,184,68,182,59,26,158,20,190,141,16,18,193,166,114,194,0,147,177,55,123,41,108,85,196,144,131,6,126,79,42,109,164,43,14,120,122,159,173,47,89,97,63,31,179,72,113,112,53,33,174,71,161,146,170,155,93,2,74,106,1,34,64,105,7,115,67,107,129,195,50,172,99,188,15,187,69,138,8,24,96,119,140,23,57,25,118,160,73,4,81,153,162,9,70,27,116,142,22,110,186,82,98,198,62,95,28,150,151,132,12,197,80,13,78,139,136,66,128,165,168,171,61,91,44,176,149,192,103,40,145,88,29,58,167,124,83,191,135,76,17,65,46,178,21,181,175,152,183,169,101,38,100,51,199,5,117,60,111,102,143,56,36,30,11,157,77,32,180,121,156,48,39,54,90,84,35,87,134,
131,104,10,188,137,41,2,141,95,110,20,195,120,136,189,69,133,190,33,70,102,80,179,66,89,182,138,50,93,16,185,61,5,75,45,178,154,24,112,192,7,145,56,27,194,12,171,109,186,158,111,125,99,197,117,126,51,170,146,152,38,64,155,68,22,198,4,196,78,63,73,193,181,42,18,59,113,31,142,47,82,115,165,72,74,118,150,36,34,71,97,103,129,106,187,177,176,13,184,191,92,148,60,127,21,153,94,65,19,30,37,0,96,183,52,57,119,130,105,175,46,91,49,167,180,128,100,132,173,147,1,39,159,55,6,114,3,23,157,98,169,149,151,174,162,143,43,15,11,84,116,9,28,172,85,122,79,25,163,166,107,17,160,14,77,121,156,29,67,58,86,140,26,81,88,44,144,199,8,87,53,40,164,62,123,101,54,76,168,124,32,83,35,139,135,161,48,134,108,90,
132,169,60,12,105,150,194,78,176,56,41,97,20,58,44,196,168,178,100,16,34,72,55,23,13,27,47,129,163,69,67,112,7,93,144,146,88,119,76,106,138,6,26,39,43,192,154,71,141,184,134,124,121,139,172,116,198,165,68,66,61,153,40,77,114,193,103,157,187,158,156,161,29,148,102,18,195,120,90,57,185,113,199,175,89,98,126,104,152,85,166,101,174,180,0,42,140,80,118,11,159,162,108,24,63,2,182,83,197,84,171,123,14,190,45,50,110,74,131,95,167,128,145,125,37,25,22,137,99,10,96,186,8,181,188,65,54,15,70,75,30,191,109,151,87,73,173,142,4,179,21,38,52,107,62,92,136,9,48,32,28,177,91,122,5,17,31,189,64,86,127,33,81,143,170,51,147,46,164,59,130,49,36,35,1,53,117,133,155,160,183,3,94,79,115,111,19,149,82,135,
133,10,189,141,125,131,179,75,104,190,64,130,154,158,33,24,170,20,177,19,41,137,94,126,182,50,115,42,16,196,188,2,146,145,159,120,86,45,49,106,171,70,110,89,7,95,4,52,55,193,66,195,59,80,155,119,163,112,69,138,185,122,31,63,0,96,3,18,92,113,129,173,68,153,27,107,78,93,184,65,166,109,12,186,127,74,192,51,194,136,178,57,71,187,102,103,61,34,197,6,11,82,43,37,97,198,72,181,144,79,162,114,151,22,98,180,176,165,56,111,8,13,21,23,67,83,47,105,99,149,1,147,15,17,172,160,142,29,148,28,26,143,132,91,174,118,161,14,108,152,167,5,81,150,164,168,73,117,175,116,85,191,100,38,9,62,101,46,60,44,36,139,140,199,30,183,53,76,169,128,157,123,58,84,40,135,48,25,32,39,54,124,35,156,134,88,87,121,77,90,
134,100,44,157,60,124,192,178,56,176,116,34,191,61,180,175,39,84,112,74,40,57,132,13,22,12,97,98,150,129,27,169,105,20,71,76,101,77,167,24,90,78,152,70,93,168,38,16,7,0,11,138,162,47,145,41,194,198,89,29,140,96,30,109,42,46,144,62,102,159,81,156,54,172,163,58,65,69,195,113,50,199,67,87,103,174,171,107,63,48,114,165,55,15,14,196,23,197,188,183,106,9,68,173,143,17,75,8,73,126,53,154,123,122,136,121,158,187,18,32,118,190,146,43,193,88,83,59,92,4,117,104,31,164,110,160,142,186,141,91,80,79,52,95,66,139,148,179,2,153,111,26,119,51,25,35,33,36,99,131,28,177,120,5,108,45,72,1,151,137,189,181,125,115,6,10,94,166,149,184,37,85,128,64,127,185,86,82,170,161,182,49,21,19,147,135,133,3,155,130,
135,149,9,32,98,25,172,160,15,35,83,63,48,117,170,54,62,43,64,113,82,140,94,26,151,5,79,3,182,106,47,17,120,111,29,153,57,115,67,101,192,19,181,183,114,49,143,52,144,116,123,103,40,145,152,61,87,156,90,148,37,8,126,142,184,89,108,171,50,11,33,95,42,31,166,122,107,80,96,22,147,71,85,158,177,77,59,76,187,14,21,128,38,51,84,164,81,88,16,109,74,46,23,193,178,70,18,73,75,161,174,195,91,39,194,97,0,27,30,155,20,179,185,28,157,86,119,137,124,100,12,1,2,99,136,162,139,72,69,163,165,131,121,150,191,6,196,7,127,4,190,102,45,78,112,110,24,169,66,13,68,41,176,130,189,92,173,141,104,53,132,188,34,129,197,138,36,167,159,10,175,133,105,154,118,56,168,186,55,93,125,58,199,60,65,134,44,198,180,146,
