102,159,42,151,195,142,147,81,76,5,113,64,46,65,13,84,21,172,194,73,53,181,154,75,11,27,188,143,183,31,6,52,141,80,118,131,58,36,71,96,198,100,149,14,108,95,134,145,40,37,12,107,162,19,177,48,44,123,117,146,3,136,9,180,182,86,92,163,41,129,106,55,43,156,8,94,61,121,109,184,16,132,176,98,104,126,111,120,24,153,165,166,30,20,82,62,186,26,101,18,197,15,25,110,105,196,93,122,164,74,187,10,174,22,170,185,67,45,28,87,70,115,178,49,171,88,193,79,137,150,103,189,32,130,68,66,125,139,140,85,152,124,128,23,119,90,190,179,158,89,78,4,51,161,69,1,83,97,144,199,59,138,191,35,155,173,60,63,47,17,167,33,116,7,169,99,114,160,72,157,57,91,133,135,39,34,38,127,0,2,112,77,168,148,50,192,54,175,29,56,
103,164,150,19,198,171,9,32,55,106,79,136,52,62,194,174,152,49,128,182,13,87,158,129,134,72,30,114,2,124,36,154,91,14,74,108,155,163,68,89,96,66,146,119,34,85,57,88,142,45,143,95,122,118,16,107,0,104,193,33,172,15,20,147,63,47,184,117,84,123,17,109,99,179,94,166,101,46,70,137,22,28,40,130,38,98,145,10,181,11,92,105,173,77,111,21,170,12,56,39,144,97,23,120,186,7,69,149,195,44,8,131,169,160,185,178,187,31,3,58,133,29,176,153,90,132,159,93,59,189,83,35,140,37,41,5,71,161,82,64,112,54,81,183,127,1,121,86,199,156,157,67,190,110,26,100,141,115,191,53,180,18,27,175,188,165,42,61,177,126,51,102,113,4,151,75,73,139,168,76,78,196,148,48,65,162,192,50,116,125,60,6,24,43,167,25,138,80,197,135,
104,117,194,106,163,94,141,198,46,164,84,134,13,17,9,11,140,68,86,69,96,37,122,153,34,32,64,14,139,142,107,128,195,27,121,120,61,55,71,57,28,62,8,177,108,98,103,47,52,183,10,92,181,186,23,171,136,143,152,67,155,184,137,38,145,187,76,12,51,40,159,5,66,113,42,189,74,146,116,170,131,53,119,124,156,18,59,78,127,167,149,19,154,193,147,41,178,54,118,126,24,100,2,172,6,58,191,77,33,102,115,36,91,85,144,112,125,63,44,3,79,30,162,196,89,101,148,87,174,133,22,26,190,21,31,45,90,73,97,173,83,88,182,129,20,72,0,49,199,15,75,151,93,161,65,135,111,43,48,185,109,132,95,105,179,70,160,50,165,169,82,150,180,1,35,130,114,157,4,168,16,188,80,176,123,110,25,81,29,158,175,192,99,166,60,197,39,138,7,56,
105,60,3,180,22,35,109,143,166,96,99,66,62,172,136,130,45,190,55,87,186,154,2,21,47,56,169,31,14,189,33,191,128,157,176,112,49,173,115,181,71,108,28,147,178,7,79,123,26,43,40,113,163,197,4,127,161,85,149,34,48,9,94,146,32,70,119,106,103,188,175,19,90,75,114,100,193,118,168,30,52,182,82,69,164,50,68,1,15,5,6,159,185,183,151,20,98,142,131,198,150,39,46,10,95,83,187,29,170,179,140,165,44,101,23,58,194,145,8,120,167,171,16,11,192,162,89,137,57,59,122,199,13,160,63,129,184,132,65,174,102,25,53,76,196,155,97,124,77,156,81,36,117,93,42,133,111,37,126,116,78,91,74,24,121,41,67,12,73,138,18,61,104,195,0,84,72,139,27,134,86,158,80,64,152,135,141,110,38,107,51,153,144,17,88,125,92,54,148,177,
106,163,128,9,62,194,46,198,164,103,120,104,181,134,87,79,52,68,45,142,94,19,96,124,11,117,152,32,10,47,13,85,61,49,195,23,107,137,136,178,145,146,131,69,189,55,34,28,193,84,122,98,155,108,118,171,22,184,141,74,92,40,90,177,63,182,119,14,91,17,154,172,33,101,8,2,112,183,143,36,67,186,30,129,71,86,35,150,105,170,147,109,66,5,64,1,153,140,76,73,159,27,12,21,70,187,144,114,48,44,180,57,3,20,166,179,38,174,168,99,82,176,29,149,161,95,123,37,59,173,121,102,185,113,77,31,191,188,192,139,83,15,42,126,190,26,58,165,41,162,97,50,16,100,88,89,43,127,196,148,54,18,56,24,115,60,39,133,158,156,6,53,65,111,72,151,132,157,197,93,51,169,167,7,0,175,4,116,130,160,110,125,75,199,78,138,25,80,81,135,
107,11,13,134,184,144,52,12,141,10,36,40,147,84,27,5,19,9,195,198,74,106,61,152,142,92,126,44,181,104,139,194,53,164,30,42,32,122,64,98,132,108,100,103,124,148,193,185,154,93,153,69,90,177,95,8,110,46,76,120,163,161,71,49,117,57,70,159,86,41,88,102,77,191,131,55,96,188,121,63,128,173,150,68,34,118,23,136,58,94,143,65,73,37,67,18,137,39,178,129,31,183,158,89,145,125,97,127,33,21,66,186,72,196,83,79,1,51,182,80,14,29,170,123,45,91,140,16,189,160,48,3,176,26,171,62,24,82,20,113,81,116,119,149,172,180,28,146,0,38,54,87,175,166,197,85,199,155,111,174,179,138,157,47,2,17,59,22,151,15,78,114,25,130,101,165,115,192,156,190,105,133,109,43,35,187,167,135,162,99,168,112,75,169,7,6,50,60,56,4,
108,96,154,8,119,84,77,143,121,136,89,97,55,93,131,185,34,118,12,86,147,180,188,134,3,32,141,113,16,133,78,65,151,159,90,37,75,114,52,14,164,100,191,38,67,57,160,145,25,127,171,11,63,142,36,189,9,186,95,44,174,35,137,173,139,135,71,2,146,39,172,103,40,130,124,149,158,109,181,193,61,49,70,106,115,187,179,111,85,94,183,46,80,98,69,28,45,62,129,126,21,31,23,42,153,105,170,107,122,104,155,194,157,27,195,33,72,175,196,81,138,168,66,150,68,10,117,87,198,161,13,83,128,19,102,30,43,74,50,47,15,184,169,192,59,110,199,18,148,79,190,178,163,1,73,0,112,48,51,64,54,167,60,132,5,101,162,6,165,123,24,53,116,41,91,120,17,88,29,177,197,20,144,166,58,152,176,140,182,156,26,99,76,125,56,22,92,4,82,7,
109,136,105,154,87,3,96,172,55,45,143,182,75,181,146,62,71,114,108,159,79,151,180,118,130,35,65,103,60,56,190,22,164,21,149,123,187,19,2,189,106,119,142,30,185,94,66,99,166,150,113,174,15,32,128,186,169,112,133,194,155,52,48,47,173,14,49,85,129,34,171,40,84,188,46,145,147,158,198,178,43,197,4,9,102,31,93,127,163,167,115,111,176,191,82,98,160,39,90,183,13,131,44,23,24,37,81,95,192,8,83,6,57,5,69,28,38,16,124,33,101,26,78,134,179,77,36,100,50,97,11,7,121,1,89,156,70,72,104,168,193,88,12,117,165,184,25,157,73,0,63,76,42,153,162,53,137,120,161,195,20,138,68,196,74,80,67,64,17,29,107,86,61,132,58,10,122,175,170,91,140,199,141,144,59,41,27,177,152,92,148,116,126,135,139,18,110,51,54,125,
110,132,12,95,44,100,199,97,126,122,184,147,20,70,18,58,125,31,9,88,41,83,74,8,39,195,160,0,173,33,111,63,165,193,16,92,10,11,138,188,25,91,134,52,30,27,26,185,145,152,36,89,196,143,107,150,170,161,5,186,49,15,158,1,121,175,80,59,139,129,108,13,64,93,141,53,90,101,131,77,23,40,157,149,51,73,81,191,135,117,178,172,78,43,137,7,76,179,54,68,42,2,174,194,72,136,116,19,61,69,34,28,144,120,118,46,142,32,103,99,29,166,37,115,55,124,133,176,14,153,102,86,57,38,140,183,190,127,48,84,65,155,79,198,66,21,164,154,82,162,180,177,45,50,94,182,159,163,85,171,106,197,24,169,148,47,96,192,62,151,146,114,156,87,3,104,105,112,181,67,113,35,17,130,71,128,123,189,119,4,98,56,6,167,75,168,187,22,109,60,
111,15,0,129,149,160,133,88,38,174,95,136,155,143,145,97,12,121,165,37,41,78,55,150,179,101,20,134,158,54,83,199,59,110,196,8,122,171,108,81,9,16,91,93,185,170,25,31,172,194,142,80,114,32,169,44,39,63,117,77,64,58,151,89,2,190,30,74,43,18,195,115,1,183,164,153,182,33,65,156,7,75,103,188,70,100,137,46,50,187,26,131,186,52,94,51,92,124,87,173,118,147,27,14,79,21,177,132,138,36,23,13,159,48,152,4,184,154,193,135,176,5,84,24,82,99,76,19,17,192,86,34,116,96,102,72,109,56,62,141,146,45,119,49,90,162,198,120,175,3,28,125,85,123,42,68,47,112,140,29,106,40,130,126,105,57,11,53,167,178,107,166,6,66,104,191,113,10,144,35,180,139,163,181,127,73,197,69,148,71,157,61,168,161,67,22,60,128,189,98,
112,47,23,45,186,50,34,172,28,62,85,155,178,145,101,87,2,136,128,146,8,189,163,105,173,193,69,96,9,143,117,106,43,199,26,131,35,94,49,133,46,97,31,190,33,99,191,122,44,109,68,165,180,108,184,137,15,79,59,194,60,38,140,164,61,14,78,120,83,55,103,166,127,4,22,20,100,25,149,32,138,10,63,91,126,90,197,11,104,95,56,17,182,170,192,119,1,174,134,181,135,66,195,6,185,71,118,73,167,171,111,52,3,77,121,37,115,48,157,92,168,160,141,147,162,187,7,154,114,169,188,30,16,88,0,175,39,70,113,142,179,124,12,198,75,150,13,129,84,41,57,177,152,89,27,183,76,196,161,64,110,24,29,5,139,58,65,54,159,18,40,19,130,86,21,151,176,158,80,74,93,36,132,116,102,107,67,82,153,123,53,98,156,125,51,42,72,81,148,144,
113,159,96,6,151,75,14,3,86,42,108,180,67,143,154,71,98,102,162,183,147,84,118,115,187,189,119,141,21,40,46,130,35,188,55,28,142,121,172,105,181,94,66,81,157,62,131,60,52,146,37,149,11,139,100,156,8,65,198,104,186,109,68,195,163,53,135,25,57,78,43,73,136,167,168,153,27,194,4,161,31,5,69,12,18,76,9,169,145,61,191,170,89,106,58,171,16,24,128,64,10,127,116,48,13,134,51,80,22,34,70,137,196,117,90,2,114,32,140,36,178,190,120,17,122,179,164,125,85,72,176,126,165,59,47,123,33,19,107,174,132,49,82,93,103,45,63,95,166,87,20,124,44,185,74,77,193,97,175,50,160,138,101,129,111,79,23,133,173,99,83,30,26,41,112,15,197,38,199,184,155,1,150,177,7,110,144,39,91,56,152,148,192,182,158,0,54,92,29,88,
114,56,118,2,55,79,150,179,119,187,129,108,174,63,87,171,136,124,35,103,39,52,109,160,169,133,158,154,72,32,62,90,70,168,15,192,111,77,38,91,143,3,16,155,19,115,89,149,49,188,142,164,96,9,185,99,33,146,74,145,45,151,134,30,75,83,0,105,97,57,67,183,12,85,94,1,121,130,153,106,25,137,86,82,40,175,29,180,34,14,21,4,98,81,131,165,46,101,84,78,190,172,170,93,8,7,196,194,48,138,198,17,68,176,66,50,189,162,95,148,157,181,20,159,182,60,128,113,156,43,152,147,161,54,178,36,28,173,144,65,135,59,122,10,120,123,24,37,47,167,69,23,186,18,195,22,163,44,166,51,112,88,132,193,71,117,127,104,13,191,116,58,110,31,141,11,107,73,6,80,61,102,100,41,177,199,139,5,184,42,64,125,27,26,76,197,92,140,126,53,
115,169,143,116,149,183,18,51,190,156,196,4,33,55,187,3,2,43,94,59,14,66,121,170,157,78,165,162,70,175,58,113,35,153,40,176,86,167,82,160,125,179,122,83,25,186,96,108,60,105,135,48,68,9,168,21,15,130,136,24,1,161,28,12,74,7,20,6,37,180,32,142,99,75,62,139,188,63,114,140,0,151,57,50,46,111,120,147,100,56,90,191,67,137,76,31,41,91,26,118,127,10,34,8,119,132,52,54,77,5,154,89,129,69,27,22,71,172,145,81,171,98,163,29,30,178,117,38,17,124,141,64,199,39,192,159,133,173,72,42,195,194,47,185,198,80,79,53,109,97,134,101,104,181,189,131,110,164,87,155,138,103,16,144,152,150,106,19,11,174,93,95,13,102,123,193,65,166,112,49,84,128,44,146,148,23,61,126,45,197,85,184,36,107,88,92,73,182,177,158,
116,51,18,115,196,153,125,139,183,122,94,121,149,156,190,143,33,58,140,169,40,59,167,41,12,24,27,74,55,83,66,78,76,37,160,86,170,5,186,82,43,9,0,175,54,64,32,57,100,26,68,132,120,127,176,10,191,70,1,69,2,53,14,48,142,165,141,3,187,161,144,117,104,34,135,157,4,77,30,46,108,20,71,8,15,63,136,147,113,96,11,91,199,13,148,25,38,195,29,31,163,90,110,28,152,134,137,111,173,194,162,21,179,42,52,184,98,17,198,124,178,126,67,185,188,92,80,107,129,130,93,145,62,164,50,89,7,39,181,61,105,44,72,6,35,97,99,168,106,133,22,180,192,47,154,171,159,193,155,19,103,23,151,60,88,118,81,177,114,84,75,172,95,65,119,138,102,79,197,131,150,101,189,123,128,56,112,87,36,49,16,174,109,166,182,45,146,73,85,158,
117,194,122,46,64,104,195,9,92,134,140,163,145,59,37,94,177,137,141,120,27,155,68,106,170,8,41,47,23,164,101,17,28,13,121,142,186,131,32,14,152,38,198,76,143,54,184,149,193,62,171,183,136,11,61,20,18,96,15,34,58,86,172,199,26,31,91,55,153,12,165,111,84,103,112,5,108,51,50,10,78,69,88,128,100,129,74,85,33,95,139,52,124,196,156,126,107,42,44,97,43,63,146,0,125,174,2,116,87,178,6,187,133,190,102,147,179,181,162,36,1,159,80,115,182,45,110,83,79,77,53,21,19,119,49,71,89,113,173,73,48,24,118,22,66,4,25,70,16,40,30,135,191,67,57,160,189,169,151,176,150,167,90,154,75,185,7,127,188,82,132,93,65,105,81,99,3,123,180,166,98,29,144,35,109,114,168,192,197,138,161,158,175,157,39,60,72,148,130,56,
118,52,146,114,108,73,79,188,145,46,159,84,162,187,151,67,189,98,154,62,9,113,35,150,49,134,142,63,12,174,86,178,40,2,87,90,147,195,96,72,106,172,119,131,19,16,55,45,138,109,25,103,194,136,75,143,10,70,11,158,128,181,198,102,8,124,74,30,94,57,180,91,85,14,171,28,165,83,129,69,183,3,101,17,153,6,68,161,163,81,39,56,97,168,155,115,179,121,149,133,141,61,105,157,71,44,185,24,120,99,160,4,132,43,65,82,20,23,164,111,33,48,36,107,135,34,95,89,15,78,13,182,152,137,122,66,104,21,192,42,32,186,167,156,38,148,18,169,130,1,58,117,77,110,173,47,100,170,196,184,5,144,176,93,37,177,0,166,50,31,112,190,76,193,60,139,22,175,191,64,80,59,126,7,88,27,125,53,51,127,123,92,116,29,199,26,41,54,140,197,
119,108,96,171,89,67,154,168,114,85,14,35,137,179,16,131,86,32,164,55,62,180,174,84,77,103,113,118,124,130,75,3,68,136,170,28,49,106,143,63,8,187,189,36,146,2,34,98,134,128,21,121,52,151,87,105,193,90,198,60,109,157,57,142,97,9,38,70,147,141,115,183,129,72,159,188,104,145,45,46,37,47,59,66,172,133,175,150,33,169,19,79,181,50,81,194,163,155,135,94,95,17,158,123,93,117,162,78,6,25,54,101,40,149,42,161,61,139,10,122,39,127,12,185,191,56,186,11,91,111,22,153,112,195,31,29,166,71,160,120,69,192,74,23,152,100,107,99,196,13,7,65,20,80,15,1,173,27,176,51,18,102,156,126,73,178,190,4,140,0,44,165,43,199,138,64,48,116,148,144,30,83,182,58,41,125,177,110,167,184,5,82,132,53,88,197,76,26,24,92,
120,46,163,10,9,68,94,106,195,152,122,1,183,74,137,142,117,124,33,91,76,134,178,61,63,170,165,145,194,48,18,82,59,79,196,62,52,11,92,90,70,20,177,104,176,181,153,141,28,27,128,40,43,58,198,131,101,125,64,87,23,47,86,69,32,5,140,29,12,149,13,162,193,179,83,22,41,51,2,19,184,168,116,129,107,192,115,17,49,143,190,26,45,144,186,54,161,55,96,67,121,8,99,188,50,85,103,35,118,155,164,156,30,14,139,24,187,136,15,34,21,98,73,31,108,189,147,4,112,175,25,7,66,171,172,37,44,126,105,102,180,169,42,110,132,100,38,148,3,95,146,113,138,191,80,84,185,150,60,36,166,77,111,56,6,182,114,119,173,0,135,39,167,157,71,159,97,160,199,197,78,57,53,154,123,88,151,16,174,89,133,109,127,65,81,93,72,75,130,158,
121,78,37,8,86,12,153,38,141,108,196,51,77,149,134,143,139,183,27,54,135,18,160,122,133,116,94,111,25,115,117,80,97,59,55,142,170,32,145,84,64,93,137,187,100,46,195,104,136,41,96,34,185,63,9,186,0,24,43,89,131,177,83,155,151,65,188,14,74,167,15,61,129,113,179,194,57,124,156,165,75,125,67,11,42,171,148,119,33,90,191,190,50,2,159,164,127,68,40,69,44,199,126,147,169,23,110,1,76,70,140,3,154,58,17,52,118,120,31,95,48,175,28,5,10,107,138,114,71,13,173,162,39,91,81,174,193,16,192,184,21,106,88,102,53,172,92,181,132,30,20,36,180,6,26,198,101,168,152,144,103,163,66,62,72,47,157,98,35,29,178,158,161,4,82,176,130,146,189,150,112,85,87,19,109,73,105,45,197,79,49,128,60,123,7,182,99,56,22,166,
122,9,18,59,117,68,33,170,41,140,125,20,152,58,91,12,74,92,10,184,120,195,51,199,186,134,27,8,54,110,94,64,116,121,194,137,139,28,143,0,26,165,163,46,145,63,141,193,83,100,34,32,196,11,23,69,104,13,126,149,2,70,153,31,14,101,132,37,97,52,15,76,44,1,55,17,47,183,5,86,115,106,164,78,147,95,155,38,88,111,198,178,160,142,173,107,136,103,62,190,108,61,77,40,30,124,43,131,66,57,179,129,50,156,161,191,171,175,89,53,177,90,135,25,49,172,96,157,128,169,7,29,176,162,127,150,19,112,79,144,99,82,133,185,36,24,39,16,42,174,48,188,84,4,85,80,187,118,138,67,167,87,21,72,45,93,181,73,71,146,22,119,189,6,105,182,35,98,166,113,3,148,192,102,154,180,168,114,159,81,158,130,56,197,123,151,65,75,60,109,
123,21,176,19,154,166,22,36,32,55,3,142,130,81,129,13,136,31,164,181,143,198,96,105,5,147,103,182,95,42,7,109,150,66,14,41,179,159,87,149,40,171,93,183,180,102,70,193,197,64,108,124,170,172,29,60,89,49,169,106,194,58,53,82,144,119,62,30,79,76,99,151,9,27,48,16,26,190,65,185,52,15,80,100,1,71,137,107,37,188,75,74,152,33,45,131,174,20,113,134,88,114,196,111,163,115,39,85,156,98,158,35,191,175,84,128,11,94,161,140,184,92,77,90,117,173,46,120,56,59,195,186,122,68,44,118,132,12,127,0,63,72,121,104,10,153,47,51,157,2,160,141,168,18,101,126,110,187,28,199,146,43,145,54,86,91,8,116,34,192,57,67,139,97,155,125,177,165,6,83,38,4,61,178,189,112,133,23,162,24,69,25,50,73,148,78,17,167,138,135,
124,63,134,179,137,129,142,74,90,32,1,29,70,152,106,120,192,9,79,144,91,77,114,183,19,52,170,87,103,196,54,131,10,33,168,164,108,39,153,12,171,49,148,46,119,55,181,188,195,68,185,86,36,145,150,107,176,61,67,122,94,40,48,118,193,177,121,136,198,175,21,85,38,194,82,141,45,96,117,2,35,62,59,149,11,30,154,89,95,8,155,163,27,111,13,84,143,15,83,104,187,18,93,98,160,128,16,80,161,20,165,97,51,101,123,3,56,41,115,174,34,147,178,64,92,23,25,180,0,158,37,99,169,76,7,50,139,5,44,14,190,184,133,22,43,110,125,138,58,28,17,182,69,116,72,81,88,57,42,47,31,65,159,105,156,173,191,109,151,146,166,189,66,162,60,24,132,113,126,100,186,135,102,172,78,157,73,197,26,112,140,75,71,127,130,199,4,167,53,6,
125,18,58,51,122,116,170,139,70,10,74,33,59,196,110,20,12,27,68,132,41,9,161,115,195,100,183,86,120,165,147,152,141,40,76,140,157,175,91,121,64,126,63,5,153,11,143,162,199,156,14,137,1,53,54,31,176,83,42,28,26,149,117,135,52,25,134,46,8,92,186,179,184,43,94,66,188,193,82,13,142,0,144,107,7,163,90,67,69,95,89,169,160,37,29,2,198,78,61,32,191,80,145,44,190,55,57,178,21,124,108,131,104,97,113,48,194,30,111,81,77,101,98,15,129,17,16,36,24,4,99,39,6,34,173,72,168,138,49,102,19,62,96,3,127,180,118,73,106,50,23,35,88,187,171,185,150,103,148,177,167,172,22,136,166,84,47,164,159,38,93,128,79,71,130,181,105,151,119,154,189,192,174,60,123,85,155,114,197,133,75,56,65,112,87,146,158,45,182,109,
126,100,11,44,184,193,8,147,139,110,191,31,27,141,199,173,186,97,122,61,95,107,12,10,23,131,195,108,9,53,132,34,26,69,127,36,5,143,134,125,42,41,161,92,13,185,80,188,121,28,77,117,64,18,49,93,90,33,70,89,180,145,25,137,140,170,96,157,40,73,178,68,197,58,175,138,84,135,16,52,172,37,63,76,14,163,196,104,59,39,189,47,20,88,83,86,32,154,78,46,71,106,136,74,160,102,166,65,120,194,152,1,181,43,85,45,112,66,57,164,30,128,165,51,113,116,142,159,101,177,55,198,94,3,21,50,103,149,111,105,29,67,2,54,183,124,118,91,144,115,62,0,19,158,146,48,38,133,190,153,119,98,35,155,176,81,150,129,15,179,130,148,174,24,162,151,6,171,123,99,72,192,87,7,22,168,167,182,79,60,75,17,169,109,82,156,114,187,4,56,
127,191,34,173,186,66,71,57,143,69,100,139,108,3,96,55,136,77,40,130,32,8,93,154,185,160,126,167,78,190,147,105,157,44,11,184,175,33,53,2,116,121,161,180,140,37,26,94,189,122,97,115,14,12,31,199,83,164,9,30,132,5,89,104,23,47,193,90,39,27,181,98,10,133,141,28,107,51,197,169,149,113,178,13,112,103,172,109,65,38,24,128,35,0,84,153,119,196,62,18,135,163,106,70,52,68,61,43,41,45,86,72,60,188,95,144,110,148,117,49,198,29,21,159,134,194,74,48,183,59,58,25,170,155,63,1,142,166,42,64,88,19,22,125,50,76,118,15,176,75,114,187,99,67,137,146,145,138,46,111,36,150,158,131,123,171,80,54,87,16,192,124,120,151,92,156,182,195,85,79,174,82,168,20,4,165,152,6,17,129,179,91,102,56,7,81,73,101,162,177,
128,62,106,163,189,47,28,9,68,49,85,146,103,45,178,198,96,69,79,52,87,34,10,164,22,194,104,112,46,23,11,105,14,98,2,35,120,66,19,172,181,193,94,186,118,136,119,152,55,99,117,13,33,131,17,166,108,61,32,145,184,101,122,171,180,137,161,154,147,134,73,40,57,143,109,67,71,91,155,107,195,157,84,90,8,140,124,63,182,173,150,142,20,168,3,191,113,141,70,174,30,36,74,60,127,162,170,44,114,56,86,6,31,92,187,126,16,159,50,130,21,59,26,5,95,89,4,183,72,139,100,97,83,190,179,1,176,123,115,58,165,12,188,7,29,132,82,76,102,199,129,43,77,149,48,53,15,38,64,27,169,42,153,185,175,158,167,39,121,18,144,37,177,192,133,156,138,75,88,125,151,110,41,78,197,25,24,0,135,116,160,196,111,51,54,65,93,148,81,80,
129,111,179,15,124,142,150,134,149,32,95,74,136,114,171,55,1,63,19,174,79,103,91,87,70,21,0,170,9,81,88,183,152,196,137,176,164,12,39,36,54,41,145,158,194,185,20,52,143,182,30,160,123,38,16,108,7,155,82,29,188,93,195,101,77,80,121,165,131,33,48,46,59,153,122,64,89,169,192,13,118,37,154,58,117,49,144,198,90,177,120,133,106,83,97,31,151,56,92,94,110,2,190,193,156,119,147,99,187,65,172,45,18,115,27,62,5,181,8,44,85,159,40,76,96,109,51,43,3,84,102,25,107,14,86,166,175,75,68,72,42,184,26,132,10,141,100,50,148,35,173,105,78,22,168,199,11,163,146,23,138,17,180,186,130,116,24,125,162,104,4,34,66,61,197,178,67,47,28,161,128,113,57,140,60,53,73,98,126,191,112,71,135,139,157,69,6,127,167,189,
130,66,154,3,55,14,143,105,96,21,89,169,147,108,157,136,123,119,113,109,127,180,75,72,115,57,81,32,71,166,103,40,60,164,171,62,22,172,35,98,159,31,16,191,151,198,100,19,114,2,53,149,186,161,174,150,7,93,176,99,190,173,70,34,175,33,42,36,52,156,13,95,160,37,118,28,187,49,179,9,58,158,132,77,170,183,30,84,5,56,6,142,181,189,128,140,39,68,4,0,121,146,188,185,15,129,116,139,86,65,193,67,94,199,78,194,111,20,51,87,26,8,182,102,12,97,79,47,122,59,106,18,163,168,41,85,82,69,11,74,45,90,167,44,104,196,133,153,131,29,137,162,27,126,144,63,107,64,83,124,10,197,43,88,184,48,38,141,134,110,125,46,25,112,117,80,76,17,1,152,178,155,135,91,145,101,24,165,50,195,54,120,23,73,192,61,138,92,148,177,
131,137,85,145,8,193,134,195,61,108,141,46,188,16,101,49,95,36,170,96,63,119,97,180,117,25,80,28,106,23,73,45,179,9,124,90,11,84,31,86,50,68,172,142,147,126,118,146,120,168,121,67,10,87,52,27,70,44,59,62,122,143,89,163,42,129,35,171,177,102,47,12,194,189,165,14,100,138,183,154,113,151,135,181,77,128,112,136,21,159,162,174,1,20,155,164,32,43,186,185,178,91,37,111,64,33,107,34,110,196,104,192,65,152,184,103,38,75,79,94,199,6,149,166,198,133,13,92,81,139,55,48,2,54,105,114,39,74,191,41,93,18,60,15,3,78,69,175,19,173,76,197,161,150,115,157,158,40,29,58,187,125,5,109,17,26,123,7,176,99,98,153,83,22,140,160,88,71,182,190,51,132,30,127,66,130,56,53,57,0,169,4,82,148,144,156,116,72,24,167,
132,110,147,30,12,58,40,100,83,161,44,74,53,52,184,9,5,18,70,125,122,10,173,33,20,11,160,143,66,13,0,39,95,157,126,107,150,72,26,31,57,186,88,199,19,144,41,188,178,82,69,116,139,195,152,165,185,76,55,51,92,191,91,97,149,99,115,176,196,118,49,27,175,63,2,90,108,127,24,153,198,15,158,8,138,81,111,64,172,1,190,136,71,103,134,14,42,73,194,25,93,43,142,154,166,89,16,36,68,121,98,79,34,48,102,7,3,94,169,193,159,145,156,129,141,140,32,183,120,46,130,78,182,170,21,28,163,105,23,77,162,59,29,86,148,180,167,181,84,62,113,65,164,117,174,4,37,106,96,135,101,124,61,80,128,179,189,151,114,104,45,131,146,35,123,197,133,22,56,67,87,137,47,17,155,171,54,187,6,38,109,192,177,75,112,119,85,50,168,60,
133,38,155,78,97,160,111,136,8,108,121,145,15,77,34,2,0,185,143,174,23,149,83,114,37,50,25,55,12,186,173,93,134,158,135,44,138,187,172,129,112,94,65,88,39,32,146,43,63,164,171,199,118,9,167,75,190,165,101,109,45,122,96,117,84,87,194,54,192,95,153,24,151,47,89,150,131,103,46,119,57,69,30,127,16,196,115,17,59,169,188,154,91,33,90,52,100,137,179,62,142,191,86,141,124,79,28,80,177,110,85,1,184,178,31,195,182,14,159,3,170,106,104,4,35,183,71,193,189,48,56,74,148,72,61,18,41,105,26,49,20,51,70,147,11,64,180,175,116,139,126,27,113,68,156,181,132,92,162,99,130,13,81,40,66,163,120,10,128,36,6,73,140,168,67,107,19,58,157,198,152,197,29,5,21,102,82,76,7,60,42,53,161,176,144,98,125,166,123,22,
134,195,177,141,124,12,142,145,9,46,117,194,137,107,131,84,8,106,52,121,152,122,63,61,74,11,129,108,164,32,86,104,27,153,38,120,92,36,13,64,155,10,103,54,77,91,171,37,97,95,198,23,170,94,183,193,184,68,118,90,111,44,136,179,185,19,196,55,41,101,188,88,163,70,181,1,174,80,110,67,147,148,18,150,96,49,143,149,93,79,16,59,89,144,139,85,34,17,126,133,42,119,15,159,87,30,40,76,158,33,20,165,83,5,154,73,160,69,102,51,100,62,45,0,25,146,39,114,65,78,14,28,128,58,178,187,31,2,192,186,172,138,48,125,21,57,151,182,98,29,47,81,132,135,173,24,199,43,140,72,162,50,113,189,116,82,156,115,168,191,176,71,161,53,26,175,180,3,112,75,123,190,35,127,66,109,169,6,167,99,166,7,197,157,105,22,56,4,130,60,
135,25,78,8,121,138,86,97,50,108,115,43,12,145,165,18,141,63,139,162,188,28,133,2,160,131,77,196,34,157,67,59,143,122,186,90,83,168,100,69,38,175,170,137,33,61,113,35,125,23,51,116,68,118,70,126,199,180,187,10,189,167,191,110,46,195,89,149,134,183,9,94,119,6,153,96,37,80,111,14,178,179,44,54,16,57,161,151,192,101,147,173,11,91,185,117,75,27,73,127,39,24,155,1,84,52,17,112,114,4,20,193,47,31,120,190,169,55,146,3,172,136,40,0,74,132,85,15,95,62,48,124,104,58,93,65,174,142,49,148,32,171,60,159,154,42,163,140,105,156,184,41,45,66,72,26,129,98,71,64,194,177,106,76,99,81,29,102,128,130,107,30,87,56,164,158,152,36,181,21,5,79,7,53,103,150,82,197,109,176,92,198,88,13,144,166,19,22,182,123,
